datetime,respondent_code,respondent_name,fuel_type,type_name,value,units
2024-10-13 17:00:00,NE,New England,SUN,Solar,405.0,megawatthours
2024-10-13 18:00:00,NE,New England,SUN,Solar,312.0,megawatthours
2024-10-13 19:00:00,NE,New England,SUN,Solar,217.0,megawatthours
2024-10-13 20:00:00,NE,New England,SUN,Solar,97.0,megawatthours
2024-10-13 21:00:00,NE,New England,SUN,Solar,37.0,megawatthours
2024-10-13 22:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-13 23:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 00:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 01:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 02:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 03:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 04:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 05:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 06:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 07:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 08:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 09:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 10:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 11:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-14 12:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-10-14 13:00:00,NE,New England,SUN,Solar,23.0,megawatthours
2024-10-14 14:00:00,NE,New England,SUN,Solar,42.0,megawatthours
2024-10-14 15:00:00,NE,New England,SUN,Solar,66.0,megawatthours
2024-10-14 16:00:00,NE,New England,SUN,Solar,68.0,megawatthours
2024-10-14 17:00:00,NE,New England,SUN,Solar,89.0,megawatthours
2024-10-14 18:00:00,NE,New England,SUN,Solar,129.0,megawatthours
2024-10-14 19:00:00,NE,New England,SUN,Solar,153.0,megawatthours
2024-10-14 20:00:00,NE,New England,SUN,Solar,251.0,megawatthours
2024-10-14 21:00:00,NE,New England,SUN,Solar,162.0,megawatthours
2024-10-14 22:00:00,NE,New England,SUN,Solar,34.0,megawatthours
2024-10-14 23:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-15 00:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 03:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 04:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 05:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 06:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 07:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 08:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 09:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 11:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-15 12:00:00,NE,New England,SUN,Solar,44.0,megawatthours
2024-10-15 13:00:00,NE,New England,SUN,Solar,278.0,megawatthours
2024-10-15 14:00:00,NE,New England,SUN,Solar,503.0,megawatthours
2024-10-15 15:00:00,NE,New England,SUN,Solar,521.0,megawatthours
2024-10-15 16:00:00,NE,New England,SUN,Solar,465.0,megawatthours
2024-10-15 17:00:00,NE,New England,SUN,Solar,546.0,megawatthours
2024-10-15 18:00:00,NE,New England,SUN,Solar,579.0,megawatthours
2024-10-15 19:00:00,NE,New England,SUN,Solar,576.0,megawatthours
2024-10-15 20:00:00,NE,New England,SUN,Solar,434.0,megawatthours
2024-10-15 21:00:00,NE,New England,SUN,Solar,242.0,megawatthours
2024-10-15 22:00:00,NE,New England,SUN,Solar,57.0,megawatthours
2024-10-15 23:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-16 00:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-16 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 03:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 04:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 05:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 06:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 07:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 08:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 09:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 11:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-16 12:00:00,NE,New England,SUN,Solar,31.0,megawatthours
2024-10-16 13:00:00,NE,New England,SUN,Solar,198.0,megawatthours
2024-10-16 14:00:00,NE,New England,SUN,Solar,397.0,megawatthours
2024-10-16 15:00:00,NE,New England,SUN,Solar,507.0,megawatthours
2024-10-16 16:00:00,NE,New England,SUN,Solar,503.0,megawatthours
2024-10-16 17:00:00,NE,New England,SUN,Solar,541.0,megawatthours
2024-10-16 18:00:00,NE,New England,SUN,Solar,559.0,megawatthours
2024-10-16 19:00:00,NE,New England,SUN,Solar,597.0,megawatthours
2024-10-16 20:00:00,NE,New England,SUN,Solar,542.0,megawatthours
2024-10-16 21:00:00,NE,New England,SUN,Solar,321.0,megawatthours
2024-10-16 22:00:00,NE,New England,SUN,Solar,58.0,megawatthours
2024-10-16 23:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-17 00:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-17 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-17 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-17 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-17 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-17 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-17 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-17 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-17 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-17 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-17 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-17 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-17 12:00:00,NE,New England,SUN,Solar,37.0,megawatthours
2024-10-17 13:00:00,NE,New England,SUN,Solar,275.0,megawatthours
2024-10-17 14:00:00,NE,New England,SUN,Solar,531.0,megawatthours
2024-10-17 15:00:00,NE,New England,SUN,Solar,626.0,megawatthours
2024-10-17 16:00:00,NE,New England,SUN,Solar,685.0,megawatthours
2024-10-17 17:00:00,NE,New England,SUN,Solar,592.0,megawatthours
2024-10-17 18:00:00,NE,New England,SUN,Solar,563.0,megawatthours
2024-10-17 19:00:00,NE,New England,SUN,Solar,514.0,megawatthours
2024-10-17 20:00:00,NE,New England,SUN,Solar,389.0,megawatthours
2024-10-17 21:00:00,NE,New England,SUN,Solar,201.0,megawatthours
2024-10-17 22:00:00,NE,New England,SUN,Solar,47.0,megawatthours
2024-10-17 23:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-18 00:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-18 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-18 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-18 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-18 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-18 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-18 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-18 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-18 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-18 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-18 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-18 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-18 12:00:00,NE,New England,SUN,Solar,38.0,megawatthours
2024-10-18 13:00:00,NE,New England,SUN,Solar,267.0,megawatthours
2024-10-18 14:00:00,NE,New England,SUN,Solar,525.0,megawatthours
2024-10-18 15:00:00,NE,New England,SUN,Solar,675.0,megawatthours
2024-10-18 16:00:00,NE,New England,SUN,Solar,726.0,megawatthours
2024-10-18 17:00:00,NE,New England,SUN,Solar,739.0,megawatthours
2024-10-18 18:00:00,NE,New England,SUN,Solar,723.0,megawatthours
2024-10-18 19:00:00,NE,New England,SUN,Solar,661.0,megawatthours
2024-10-18 20:00:00,NE,New England,SUN,Solar,527.0,megawatthours
2024-10-18 21:00:00,NE,New England,SUN,Solar,290.0,megawatthours
2024-10-18 22:00:00,NE,New England,SUN,Solar,56.0,megawatthours
2024-10-18 23:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-10-19 00:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-10-19 01:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-19 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-19 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-19 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-19 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-19 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-19 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-19 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-19 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-19 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-19 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-19 12:00:00,NE,New England,SUN,Solar,32.0,megawatthours
2024-10-19 13:00:00,NE,New England,SUN,Solar,243.0,megawatthours
2024-10-19 14:00:00,NE,New England,SUN,Solar,500.0,megawatthours
2024-10-19 15:00:00,NE,New England,SUN,Solar,638.0,megawatthours
2024-10-19 16:00:00,NE,New England,SUN,Solar,697.0,megawatthours
2024-10-19 17:00:00,NE,New England,SUN,Solar,710.0,megawatthours
2024-10-19 18:00:00,NE,New England,SUN,Solar,695.0,megawatthours
2024-10-19 19:00:00,NE,New England,SUN,Solar,642.0,megawatthours
2024-10-19 20:00:00,NE,New England,SUN,Solar,500.0,megawatthours
2024-10-19 21:00:00,NE,New England,SUN,Solar,275.0,megawatthours
2024-10-19 22:00:00,NE,New England,SUN,Solar,49.0,megawatthours
2024-10-19 23:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-10-20 00:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-20 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-20 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-20 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-20 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-20 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-20 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-20 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-20 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-20 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-20 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-20 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-20 12:00:00,NE,New England,SUN,Solar,31.0,megawatthours
2024-10-20 13:00:00,NE,New England,SUN,Solar,254.0,megawatthours
2024-10-20 14:00:00,NE,New England,SUN,Solar,518.0,megawatthours
2024-10-20 15:00:00,NE,New England,SUN,Solar,661.0,megawatthours
2024-10-20 16:00:00,NE,New England,SUN,Solar,710.0,megawatthours
2024-10-20 17:00:00,NE,New England,SUN,Solar,696.0,megawatthours
2024-10-20 18:00:00,NE,New England,SUN,Solar,655.0,megawatthours
2024-10-20 19:00:00,NE,New England,SUN,Solar,602.0,megawatthours
2024-10-20 20:00:00,NE,New England,SUN,Solar,516.0,megawatthours
2024-10-20 21:00:00,NE,New England,SUN,Solar,278.0,megawatthours
2024-10-20 22:00:00,NE,New England,SUN,Solar,45.0,megawatthours
2024-10-20 23:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-21 00:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-21 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-21 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-21 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-21 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-21 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-21 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-21 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-21 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-21 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-21 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-21 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-21 12:00:00,NE,New England,SUN,Solar,23.0,megawatthours
2024-10-21 13:00:00,NE,New England,SUN,Solar,173.0,megawatthours
2024-10-21 14:00:00,NE,New England,SUN,Solar,356.0,megawatthours
2024-10-21 15:00:00,NE,New England,SUN,Solar,520.0,megawatthours
2024-10-21 16:00:00,NE,New England,SUN,Solar,629.0,megawatthours
2024-10-21 17:00:00,NE,New England,SUN,Solar,662.0,megawatthours
2024-10-21 18:00:00,NE,New England,SUN,Solar,650.0,megawatthours
2024-10-21 19:00:00,NE,New England,SUN,Solar,605.0,megawatthours
2024-10-21 20:00:00,NE,New England,SUN,Solar,475.0,megawatthours
2024-10-21 21:00:00,NE,New England,SUN,Solar,247.0,megawatthours
2024-10-21 22:00:00,NE,New England,SUN,Solar,37.0,megawatthours
2024-10-21 23:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-22 00:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-22 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-22 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-22 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-22 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-22 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-22 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-22 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-22 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-22 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-22 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-22 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-22 12:00:00,NE,New England,SUN,Solar,24.0,megawatthours
2024-10-22 13:00:00,NE,New England,SUN,Solar,216.0,megawatthours
2024-10-22 14:00:00,NE,New England,SUN,Solar,457.0,megawatthours
2024-10-22 15:00:00,NE,New England,SUN,Solar,595.0,megawatthours
2024-10-22 16:00:00,NE,New England,SUN,Solar,652.0,megawatthours
2024-10-22 17:00:00,NE,New England,SUN,Solar,673.0,megawatthours
2024-10-22 18:00:00,NE,New England,SUN,Solar,660.0,megawatthours
2024-10-22 19:00:00,NE,New England,SUN,Solar,592.0,megawatthours
2024-10-22 20:00:00,NE,New England,SUN,Solar,457.0,megawatthours
2024-10-22 21:00:00,NE,New England,SUN,Solar,239.0,megawatthours
2024-10-22 22:00:00,NE,New England,SUN,Solar,33.0,megawatthours
2024-10-22 23:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-23 00:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-23 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-23 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-23 03:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-23 04:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-10-23 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-23 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-23 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-23 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-23 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-23 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-23 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-23 12:00:00,NE,New England,SUN,Solar,11.0,megawatthours
2024-10-23 13:00:00,NE,New England,SUN,Solar,117.0,megawatthours
2024-10-23 14:00:00,NE,New England,SUN,Solar,290.0,megawatthours
2024-10-23 15:00:00,NE,New England,SUN,Solar,509.0,megawatthours
2024-10-23 16:00:00,NE,New England,SUN,Solar,617.0,megawatthours
2024-10-23 17:00:00,NE,New England,SUN,Solar,661.0,megawatthours
2024-10-23 18:00:00,NE,New England,SUN,Solar,642.0,megawatthours
2024-10-23 19:00:00,NE,New England,SUN,Solar,505.0,megawatthours
2024-10-23 20:00:00,NE,New England,SUN,Solar,355.0,megawatthours
2024-10-23 21:00:00,NE,New England,SUN,Solar,185.0,megawatthours
2024-10-23 22:00:00,NE,New England,SUN,Solar,40.0,megawatthours
2024-10-23 23:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-10-24 00:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-10-24 01:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-10-24 02:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-24 03:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-24 04:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-24 05:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-24 06:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-24 07:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-24 08:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-24 09:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-24 10:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-24 11:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-24 12:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-10-24 13:00:00,NE,New England,SUN,Solar,126.0,megawatthours
2024-10-24 14:00:00,NE,New England,SUN,Solar,322.0,megawatthours
2024-10-24 15:00:00,NE,New England,SUN,Solar,515.0,megawatthours
2024-10-24 16:00:00,NE,New England,SUN,Solar,656.0,megawatthours
2024-10-24 17:00:00,NE,New England,SUN,Solar,663.0,megawatthours
2024-10-24 18:00:00,NE,New England,SUN,Solar,537.0,megawatthours
2024-10-24 19:00:00,NE,New England,SUN,Solar,419.0,megawatthours
2024-10-24 20:00:00,NE,New England,SUN,Solar,365.0,megawatthours
2024-10-24 21:00:00,NE,New England,SUN,Solar,218.0,megawatthours
2024-10-24 22:00:00,NE,New England,SUN,Solar,46.0,megawatthours
2024-10-24 23:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-10-25 00:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-10-25 01:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-10-25 02:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-10-25 03:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-25 04:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-25 05:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-25 06:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-25 07:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-25 08:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-25 09:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-25 10:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-25 11:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-10-25 12:00:00,NE,New England,SUN,Solar,33.0,megawatthours
2024-10-25 13:00:00,NE,New England,SUN,Solar,246.0,megawatthours
2024-10-25 14:00:00,NE,New England,SUN,Solar,513.0,megawatthours
2024-10-25 15:00:00,NE,New England,SUN,Solar,675.0,megawatthours
2024-10-25 16:00:00,NE,New England,SUN,Solar,734.0,megawatthours
2024-10-25 17:00:00,NE,New England,SUN,Solar,741.0,megawatthours
2024-10-25 18:00:00,NE,New England,SUN,Solar,727.0,megawatthours
2024-10-25 19:00:00,NE,New England,SUN,Solar,665.0,megawatthours
2024-10-25 20:00:00,NE,New England,SUN,Solar,518.0,megawatthours
2024-10-25 21:00:00,NE,New England,SUN,Solar,254.0,megawatthours
2024-10-25 22:00:00,NE,New England,SUN,Solar,41.0,megawatthours
2024-10-25 23:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-10-26 00:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-10-26 01:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-10-26 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-26 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-26 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-26 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-26 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-26 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-26 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-26 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-26 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-26 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-26 12:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-10-26 13:00:00,NE,New England,SUN,Solar,90.0,megawatthours
2024-10-26 14:00:00,NE,New England,SUN,Solar,254.0,megawatthours
2024-10-26 15:00:00,NE,New England,SUN,Solar,482.0,megawatthours
2024-10-26 16:00:00,NE,New England,SUN,Solar,568.0,megawatthours
2024-10-26 17:00:00,NE,New England,SUN,Solar,564.0,megawatthours
2024-10-26 18:00:00,NE,New England,SUN,Solar,605.0,megawatthours
2024-10-26 19:00:00,NE,New England,SUN,Solar,524.0,megawatthours
2024-10-26 20:00:00,NE,New England,SUN,Solar,458.0,megawatthours
2024-10-26 21:00:00,NE,New England,SUN,Solar,236.0,megawatthours
2024-10-26 22:00:00,NE,New England,SUN,Solar,27.0,megawatthours
2024-10-26 23:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-27 00:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-10-27 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-10-27 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-27 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-27 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-27 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-27 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-27 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-10-27 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
